Date, Open, High, Low, Close, Volume
12/22/06,24.68,24.6875,24.3775,24.5325,3922400
12/21/06,24.525,24.5925,24.215,24.555,5574000
12/20/06,24.4975,24.73,24.2625,24.575,7949200
12/19/06,23.825,24.3375,23.57,24.31,10864800
12/18/06,24.7525,24.8075,24.0175,24.02,11727600
12/15/06,24.71,24.71,24.29,24.41,4859200
12/14/06,24.4125,24.525,24.2275,24.355,8112800
12/13/06,24.155,24.2575,23.9075,24.1475,8128800
12-12-06,24.62,24.625,24.095,24.195,8386000
12-11-06,24.505,24.7,24.415,24.5475,5157200
12-08-06,24.55,24.85,24.4325,24.555,8120400
12-07-06,24.3625,24.495,24.1575,24.335,7332000
12-06-06,24.2525,24.56,24.0525,24.07,7687200
12-05-06,24.1375,24.435,24,24.3025,10324800
12-04-06,23.275,23.895,23.26,23.895,7471600
12-01-06,23.425,23.4975,22.9825,23.475,8783200
11/30/06,23.375,23.7225,23.35,23.5375,9126000
11/29/06,22.825,23.5375,22.815,23.485,14388400
11/28/06,22.2975,22.7125,22.26,22.6525,7780400
11/27/06,22.7,22.7675,22.075,22.27,7996400
11/24/06,22.6075,22.845,22.555,22.625,2596800
11/22/06,22.7775,22.9491,22.375,22.795,6563600
11/21/06,22.315,22.8425,22.2625,22.7975,8034000
11/20/06,22.26,22.3375,22.0225,22.1925,5082800
11/17/06,21.9925,22.365,21.8025,22.325,10909600
11/16/06,22.98,22.9925,22.2425,22.31,10300800
11/15/06,22.725,23.0925,22.56,22.8725,8236000
11/14/06,22.8025,22.8575,22.5,22.72,8338000
11/13/06,22.7275,22.75,22.2925,22.36,12523600
11-10-06,23.225,23.38,22.9575,23.22,7817600
11-09-06,23.2375,23.4775,22.85,23.0675,8945200
11-08-06,22.1375,23.095,22.1375,22.99,9479600
11-07-06,22.6875,22.7475,22.3725,22.5275,8249200
11-06-06,22.385,22.7825,22.21,22.5875,9010400
11-03-06,22.0225,22.37,21.8825,22.235,7954000
11-02-06,21.815,21.9025,21.43,21.745,5949600
11-01-06,21.9375,22.145,21.6925,21.8125,9726400
10/31/06,21.9425,22.2875,21.675,22.19,9320800
10/30/06,22.075,22.106,21.675,21.78,7059200
10/27/06,22.2875,22.695,22.215,22.2525,6502400
10/26/06,22.6625,22.85,22.2725,22.4675,10306400
10/25/06,21.925,22.59,21.755,22.5275,17582800
10/24/06,21.25,21.8125,21.2125,21.74,12220400
10/23/06,20.955,21.3275,20.8075,21.22,11543200
10/20/06,21.5,21.6,21.19,21.405,6447200
10/19/06,20.985,21.6525,20.985,21.595,8881200
10/18/06,21.62,21.65,21.12,21.195,10043200
10/17/06,21.6125,21.675,21.215,21.2925,9825600
10/16/06,21.3775,21.93,21.3775,21.8275,10031600
10/13/06,21.245,21.6025,21.2075,21.505,13422800
10-12-06,20.81,21.22,20.775,21.1575,9977600
10-11-06,20.625,20.8,20.4275,20.7,9739200
10-10-06,20.605,20.8925,20.555,20.7125,8792000
10-09-06,20.55,21.0325,20.455,20.5125,12689200
10-06-06,20.12,20.38,19.92,20.3725,11721600
10-05-06,20.6,20.7,20.0125,20.3125,15660800
10-04-06,19.6825,20.21,19.3125,20.2025,22604800
10-03-06,20.4125,20.475,19.5075,19.6275,18992800
10-02-06,21.0925,21.25,20.6425,20.7025,10137200
09/29/06,20.565,21.04,20.5625,20.9575,9466000
09/28/06,20.66,21.0525,20.455,20.8525,17409600
09/27/06,19.875,20.4375,19.63,20.425,16864800
09/26/06,19.425,19.9375,19.3,19.7625,14744800
09/25/06,18.875,19.2325,18.445,19.205,17634000
09/22/06,19.325,19.3575,18.9475,19.1675,9702800
09/21/06,19.2775,19.6675,19.0275,19.25,18508800
09/20/06,19.9525,20.2,19.165,19.2775,17648400
09/19/06,20.56,20.625,19.9125,20.0475,11198400
09/18/06,20,20.6875,19.9925,20.6025,11033600
09/15/06,20.13,20.1875,19.5575,19.8125,15798400
09/14/06,20.7175,20.735,19.9525,20.0575,13767200
09/13/06,20.11,20.84,19.9,20.5975,12329200
09-12-06,20.25,20.3575,19.7575,19.9125,10440000
09-11-06,20.515,20.5875,19.7625,19.96,21172800
09-08-06,21.3525,21.45,20.8325,20.9375,8778000
09-07-06,21.5,21.685,21.285,21.475,7593600
09-06-06,22.38,22.5625,21.48,21.595,12200000
09-05-06,22.69,22.79,22.4975,22.6175,6799200
09-01-06,22.415,22.7975,22.2375,22.67,5414400
08/31/06,22.5525,22.56,22.2075,22.415,5561200
08/30/06,22.4575,22.58,22.0175,22.375,6439200
08/29/06,22.5875,22.6925,22.1975,22.45,6796400
08/28/06,22.4625,22.61,22.3825,22.505,5582800
08/25/06,22.5275,22.8025,22.4025,22.685,6621600
08/24/06,22.305,22.62,21.93,22.5225,9172800
08/23/06,22.9225,23.2225,22.32,22.3325,8920000
08/22/06,23.16,23.325,22.965,23.1525,5796400
08/21/06,22.995,23.3475,22.675,23.16,4168000
08/18/06,22.8225,23.165,22.6425,23.1425,6309600
08/17/06,23.25,23.2825,22.7075,22.945,11675600
08/16/06,23.65,23.6925,23.31,23.35,7578000
08/15/06,23.1875,23.635,23.075,23.3225,7723200
08/14/06,23.305,23.4225,22.915,22.9625,8104400
08-11-06,23.815,23.8325,23.385,23.565,5679600
08-10-06,23.625,23.74,23.2625,23.735,6747200
08-09-06,23.89,24.0925,23.605,23.655,8781600
08-08-06,23.6025,23.925,23.5325,23.6725,5794400
08-07-06,23.5625,23.86,23.3425,23.6,5046000
08-04-06,23.85,23.995,23.2225,23.415,8270800
08-03-06,23.1925,23.75,23.1325,23.6125,7578000
08-02-06,23.155,23.54,23.15,23.505,10350400
08-01-06,22.7175,22.995,22.475,22.97,6733600
07/31/06,22.95,23.085,22.765,22.97,5938000
07/28/06,22.6475,23.1888,22.6375,23.18,7554000
07/27/06,22.775,23.125,22.5925,22.645,12999200
07/26/06,22.17,22.7375,21.9275,22.5075,10282400
07/25/06,22.1,22.4525,21.8175,22.275,7900800
07/24/06,21.4275,22.2125,21.315,22.1,10912000
07/21/06,21.4775,21.61,21.0375,21.155,7916400
07/20/06,22.22,22.2425,21.3775,21.4125,8903600
07/19/06,21.4275,22.1525,21.415,22.015,13624400
07/18/06,21.75,21.9625,21.045,21.49,15225600
07/17/06,22.07,22.25,21.305,21.5,15126000
07/14/06,22.25,22.4275,21.8825,22.3975,9944400
07/13/06,22.0075,22.125,21.725,21.8,10438400
07-12-06,22.4,22.7125,22.1775,22.2075,12546000
07-11-06,21.775,22.4475,21.595,22.395,8700000
07-10-06,21.9875,22.12,21.592,21.8275,6334800
07-07-06,22.275,22.4125,21.7225,21.8025,8411200
07-06-06,22.0625,22.3025,21.905,22.13,9738800
07-05-06,21.61,22.1625,21.465,21.92,12568800
07-03-06,22.3675,22.5,22.225,22.4025,7702800
06/30/06,22.3875,22.5,21.975,22.3275,11534400
06/29/06,21.025,21.9725,21.0175,21.9725,19126000
06/28/06,20.5125,20.825,20.4175,20.7425,11350800
06/27/06,20.8,20.9275,20.1375,20.215,10329200
06/26/06,20.4875,20.6975,20.2525,20.4875,9570000
06/23/06,19.6,20.885,19.5525,20.485,15658400
06/22/06,20.025,20.115,19.605,19.9525,9144400
06/21/06,19.1725,20.125,19.1075,19.945,14011600
06/20/06,19.2675,19.6775,19.0725,19.19,14936400
06/19/06,19.7125,19.765,18.945,19.1325,14748000
06/16/06,19.775,19.905,19.0825,19.7675,15413200
06/15/06,18.7375,19.85,18.7125,19.6175,21532800
06/14/06,17.78,18.365,17.6075,18.275,20358000
06/13/06,18.15,18.625,17.25,17.545,33931200
06-12-06,19.5,19.6875,18.475,18.52,18223200
06-09-06,20.36,20.5,19.5325,19.6775,19340000
06-08-06,20.04,20.2875,18.925,20.1625,29120000
06-07-06,21.0825,21.27,20.345,20.45,13725600
06-06-06,21.455,21.525,20.7125,21.3325,15423600
06-05-06,22.4275,22.495,21.44,21.4875,10856000
06-02-06,22.56,22.6375,21.89,22.33,9642400
06-01-06,21.65,22.175,21.3475,22.065,11448400
05/31/06,21.8625,22.075,21.4825,21.7125,15811200
05/30/06,22.1925,22.315,21.3375,21.43,15912000
05/26/06,22.2125,22.8375,21.8125,22.6625,18010800
05/25/06,21.1225,21.565,20.7075,21.5,21000800
05/24/06,20.9125,21.2325,20.0275,20.5975,18863200
05/23/06,22,22.4875,21.1925,21.225,20236800
05/22/06,21,21.5325,20.4375,21.2275,24220400
05/19/06,22.775,22.9325,21.85,22.4375,21775600
05/18/06,23.4525,23.62,22.4325,22.775,16008800
05/17/06,24.1975,24.4825,22.985,23.3575,13878400
05/16/06,24.9875,24.9975,24.15,24.6825,10615600
05/15/06,24.245,24.8525,23.675,24.32,15238000
05-12-06,25.565,25.6475,24.9075,25.16,10547600
05-11-06,26.86,26.8625,25.8375,25.9975,12310400
05-10-06,26.73,26.75,26.25,26.715,9693200
05-09-06,26.4,26.7875,26.2175,26.73,9670000
05-08-06,26.1875,26.245,25.915,26.2075,9396000
05-05-06,25.52,26.46,25.52,26.3,11358000
05-04-06,25.26,25.6775,25.03,25.3325,12530800
05-03-06,25.3025,25.3925,24.79,25.3925,8176800
05-02-06,24.4,25.5425,24.375,25.5425,12002800
05-01-06,24.97,25.6125,24.885,24.96,8772400
04/28/06,24.2475,24.865,24.1275,24.7075,7129200
04/27/06,23.825,24.3925,23.25,24.0175,10430400
04/26/06,24.07,24.885,24.055,24.255,12642000
04/25/06,24.3,24.4375,23.7225,23.86,9820800
04/24/06,24.515,24.625,24.07,24.2725,7460400
04/21/06,24.35,24.9975,24.2375,24.8825,8454000
04/20/06,24.5125,24.755,23.8325,24.22,11110400
04/19/06,24.0175,24.625,23.9775,24.5925,13688000
04/18/06,23,24.095,23,24.0175,17700800
04/17/06,22.6,22.725,22.385,22.65,6248400
04/13/06,22.175,22.325,21.915,22.21,4006400
04-12-06,22.3975,22.475,22.035,22.23,4388800
04-11-06,22.625,22.7275,22.125,22.245,6478800
04-10-06,22.4525,22.7225,22.18,22.235,6457200
04-07-06,22.5375,22.66,22.1375,22.4375,6679600
04-06-06,22.62,22.8225,22.3775,22.8025,6258800
04-05-06,21.9875,22.56,21.9875,22.5275,7412800
04-04-06,22.275,22.4925,22.0275,22.11,10914800
04-03-06,21.7875,22.4975,21.75,22.35,13916000
03/31/06,21.7875,21.7875,21.295,21.6675,5432000
03/30/06,21.6025,21.8348,21.4675,21.59,7245200
03/29/06,20.8125,21.3125,20.7725,21.28,9573600
03/28/06,20.805,21.2075,20.56,20.6725,15487600
03/27/06,21.1875,21.3675,21.0775,21.3175,8260000
03/24/06,21.475,21.7575,21.325,21.4375,6359600
03/23/06,21.525,21.7,21.15,21.325,7340800
03/22/06,21.4,21.825,21.1375,21.2775,12587200
03/21/06,21.975,22.0425,21.4525,21.5975,8772800
03/20/06,22.2375,22.4875,21.8325,21.9375,8480000
03/17/06,22.5825,22.6425,22.0625,22.0975,6053200
03/16/06,22.655,22.7875,22.2525,22.595,8858800
03/15/06,22.375,22.745,22.2025,22.6325,9235200
03/14/06,21.47,22.2375,21.3125,22.0875,8147600
03/13/06,21.5,21.7175,21.06,21.3225,8153600
03-10-06,20.875,21.3075,20.6985,21.1575,7107200
03-09-06,21.6875,21.7,20.685,20.83,10449200
03-08-06,21.2,21.4625,20.345,21.4025,14627600
03-07-06,21.795,21.8775,21.1875,21.5125,14450000
03-06-06,23.195,23.29,22.3425,22.3875,9670800
03-03-06,22.925,23.43,22.91,23.2075,5570000
03-02-06,23.1875,23.34,22.78,23.1825,7504000
03-01-06,22.1,23.1075,22.0775,23.05,8364000
02/28/06,22.1025,22.1025,21.63,21.885,7704000
02/27/06,22.8875,22.985,22.0625,22.1475,6105600
02/24/06,22.7,23.0775,22.695,22.8875,7556400
02/23/06,22.25,22.675,21.96,22.41,8203200
02/22/06,22.5,22.59,22.0825,22.175,11106800
02/21/06,23.5625,23.5875,22.4625,22.5125,11846000
02/17/06,23.025,23.025,22.375,22.8025,10716400
02/16/06,21.5,22.525,21.405,22.495,12808800
02/15/06,21.3125,21.635,21.03,21.1625,11297600
02/14/06,20.775,21.15,20.55,21.0425,9848800
02/13/06,21.06,21.32,20.6525,20.7775,7268800
02-10-06,21.8775,21.9825,20.8625,21.025,11610000
02-09-06,21.65,22.0625,21.44,21.5,8180400
02-08-06,21.5,21.9775,21.435,21.5775,8857600
02-07-06,22.5625,22.5725,21.67,21.75,7826800
02-06-06,22.6975,23.05,22.6001,22.89,6400000
02-03-06,21.75,22.435,21.5325,22.1875,8468800
02-02-06,23.1025,23.17,21.805,22.25,10747600
02-01-06,23.35,23.45,22.755,22.9125,8311200
01/31/06,22.975,23.7425,22.89,23.625,7818400
01/30/06,22.3875,23.135,22.385,23.125,8160400
01/27/06,22.975,23.18,22.33,22.5125,8209200
01/26/06,22.15,22.6525,21.9475,22.6075,10260400
01/25/06,22.4375,22.6375,21.5025,21.73,10420000
01/24/06,22.525,22.6875,22.3175,22.5425,10821600
01/23/06,21.675,22.1875,21.455,22.1575,7776000
01/20/06,21.475,21.6525,21.3175,21.4875,9378000
01/19/06,20.75,21.2748,20.75,21.1875,9260000
01/18/06,20.525,20.695,20.3075,20.585,8178800
01/17/06,21.6125,21.615,20.64,20.745,8924800
01/13/06,20.75,20.95,20.7,20.93,7737600
01-12-06,21.175,21.3875,20.765,20.9625,15507200
01-11-06,20.3125,20.7475,20.2125,20.6125,9498800
01-10-06,19.7525,20.0875,19.6907,20,6928800
01-09-06,19.875,20.2,19.775,20.1425,8828000
01-06-06,19.2,19.785,19.145,19.575,9071600
01-05-06,19.005,19.155,18.765,18.9925,6626400
01-04-06,18.735,19.105,18.6375,19.02,6941600
01-03-06,18.175,18.695,18.165,18.68,9465600
12/30/05,17.7125,17.875,17.3975,17.8175,3409200
12/29/05,17.5,17.825,17.44,17.705,4973600
12/28/05,17.375,17.45,17.2325,17.26,6175600
12/27/05,17.35,17.35,17.015,17.1925,4069200
12/23/05,17.445,17.5625,17.2225,17.5375,3618400
12/22/05,17.7375,17.7375,17.4025,17.445,4108000
12/21/05,17.3375,17.7,17.3325,17.63,6748400
12/20/05,16.8525,17.12,16.8525,17.0725,5256800
12/19/05,16.955,17.2025,16.6825,16.79,6576000
12/16/05,17.38,17.5375,17.2175,17.29,5028800
12/15/05,17.75,17.75,17.3025,17.565,5954400
12/14/05,17.9625,17.9625,17.6725,17.8925,4415200
12/13/05,17.6375,17.9825,17.5875,17.7925,4406800
12-12-05,18,18.0575,17.5875,17.7925,5392000
12-09-05,17.775,17.8375,17.625,17.7825,4869600
12-08-05,17.8625,18.21,17.7525,17.925,5407200
12-07-05,18.4125,18.4869,17.8925,17.945,5686400
12-06-05,18.1125,18.415,17.845,18.35,7670400
12-05-05,18.0625,18.2625,17.905,18.03,7928400
12-02-05,17.7625,18.1075,17.6603,18,11495200
12-01-05,17.125,17.58,17.0863,17.54,6611200
11/30/05,16.75,16.995,16.625,16.9,6257200
11/29/05,16.5875,16.925,16.5575,16.81,8439600
11/28/05,17,17.06,16.3375,16.3775,10574400
11/25/05,16.875,16.99,16.8103,16.9175,2084000
11/23/05,16.8225,17.025,16.64,16.9475,5423200
11/22/05,16.2475,16.8825,16.01,16.8025,7576800
11/21/05,16.25,16.4125,16.1625,16.355,5424400
11/18/05,16.36,16.36,16.0325,16.24,5093600
11/17/05,16.3125,16.545,16.1975,16.315,6885600
11/16/05,15.625,16.11,15.535,16.07,4571600
11/15/05,15.455,16,15.455,15.565,5174400
11/14/05,15.375,15.745,15.3375,15.515,4089600
11-11-05,15.6475,15.7225,15.305,15.6025,10010400
11-10-05,16.2625,16.265,15.655,15.8475,13099200
11-09-05,16.525,16.6,16.1,16.395,7867600
11-08-05,15.95,16.47,15.725,16.3375,7944000
11-07-05,16.3825,16.4375,15.885,15.95,8407200
11-04-05,16.735,16.835,16.005,16.25,10485600
11-03-05,16.4625,16.89,16.3875,16.75,9626400
11-02-05,16.05,16.1675,15.9375,16.1275,9285200
11-01-05,16.13,16.22,15.7575,16.05,11004000
10/31/05,15.7375,16,15.71,15.975,5966800
10/28/05,15.3375,15.625,15.22,15.575,7234400
10/27/05,15.8,15.8825,15.085,15.185,8394000
10/26/05,15.7125,16.115,15.64,15.8125,5532800
10/25/05,15.8,16.1025,15.6225,15.81,8524400
10/24/05,15.25,15.82,15.2275,15.785,6666800
10/21/05,14.7875,15.2,14.7725,15.17,11544800
10/20/05,15.625,15.7275,14.5075,14.7375,12201600
10/19/05,15.2625,15.7175,14.8825,15.7,10562000
10/18/05,16.25,16.25,15.26,15.2625,10365600
10/17/05,15.8375,15.9675,15.7325,15.85,6380000
10/14/05,15.75,15.7925,15.15,15.55,10154400
10/13/05,15.5925,15.765,15.125,15.65,12682400
10-12-05,16.3125,16.3475,15.825,15.97,11139600
10-11-05,16.05,16.2475,15.9625,16.1175,10568000
10-10-05,16.175,16.18,15.695,15.78,7583200
10-07-05,15.6875,16.2875,15.675,15.97,12794800
10-06-05,15.375,15.975,15,15.34,17932000
10-05-05,16.97,16.97,16.0875,16.0925,14328400
10-04-05,18.045,18.0875,16.875,17.025,12272800
10-03-05,17.9375,18.18,17.915,18.045,7244800
09/30/05,18.085,18.115,17.75,17.8725,9032800
09/29/05,18.4875,18.55,18.0275,18.125,10898400
09/28/05,18.1,18.4375,18.0375,18.3425,7660800
09/27/05,17.6,17.85,17.4575,17.8125,5009200
09/26/05,17.3,17.7925,17.0925,17.745,10366800
09/23/05,17.975,17.99,17.67,17.705,6302400
09/22/05,18.42,18.4225,17.6375,17.8575,8968000
09/21/05,17.75,18.3625,17.7425,18.3175,9217200
09/20/05,17.5125,17.605,17.38,17.4825,6739200
09/19/05,17.225,17.56,17.21,17.5,5629200
09/16/05,16.9575,17.22,16.92,17.1675,4606000
09/15/05,16.845,16.9675,16.75,16.9425,6783600
09/14/05,16.45,16.625,16.34,16.6,4748800
09/13/05,16.6125,16.665,16.325,16.35,4335600
09-12-05,16.975,16.975,16.5075,16.6125,6245600
09-09-05,16.0625,16.6775,16.0175,16.5975,5056800
09-08-05,15.9,16.0325,15.7825,15.96,4804400
09-07-05,16.045,16.0875,15.67,15.735,4556400
09-06-05,15.875,16.02,15.66,15.97,5391200
09-02-05,15.5375,15.6625,15.4625,15.6275,4916400
09-01-05,15.5775,15.8275,15.5475,15.59,6660800
08/31/05,15.3,15.64,15.26,15.64,7634000
08/30/05,14.87,15.04,14.82,15.04,5926000
08/29/05,14.6375,14.7925,14.5125,14.7225,5611200
08/26/05,14.7225,14.74,14.3025,14.3725,5708000
08/25/05,14.575,14.74,14.4975,14.725,11431600
08/24/05,14.215,14.4975,14.1925,14.475,5281200
08/23/05,14.6325,14.64,14.2375,14.27,6446000
08/22/05,14.2875,14.725,14.2875,14.6325,8246400
08/19/05,14.275,14.375,13.78,14.1375,14891600
08/18/05,14.53,14.62,14.135,14.2225,8251200
08/17/05,14.725,14.75,14.33,14.375,10175600
08/16/05,15.0125,15.1425,14.588,14.605,8005600
08/15/05,15.0075,15.2,14.6675,15.08,8230400
08-12-05,14.475,14.935,14.3525,14.92,10439600
08-11-05,15,15.0775,14.57,14.8125,8607200
08-10-05,14.9375,15.0375,14.8775,14.9875,9571600
08-09-05,14.5,14.75,14.3425,14.7475,9511600
08-08-05,14.325,14.53,14.275,14.34,5809600
08-05-05,14.255,14.325,14.0625,14.1675,5088800
08-04-05,14.1875,14.25,14.005,14.1,7106800
08-03-05,14.15,14.375,14.1375,14.255,7304800
08-02-05,13.745,13.9875,13.7125,13.9675,7422800
08-01-05,13.145,13.6,13.13,13.545,7030400
07/29/05,13.31,13.31,13.0675,13.1425,5464000
07/28/05,12.8625,13.275,12.8625,13.1825,8550000
07/27/05,12.55,12.8375,12.4225,12.78,5833200
07/26/05,12.385,12.5825,12.3375,12.535,8230400
07/25/05,12.6275,12.69,12.36,12.385,13811200
07/22/05,12.825,12.9675,12.7225,12.965,7284400
07/21/05,12.795,12.905,12.67,12.81,6097600
07/20/05,12.5875,12.785,12.45,12.765,9198800
07/19/05,12.65,12.7,12.5125,12.605,8317600
07/18/05,12.755,12.875,12.675,12.735,5917600
07/15/05,13,13,12.69,12.7525,5769600
07/14/05,13.3125,13.4125,12.9225,13.025,6984800
07/13/05,13.35,13.4,13.2475,13.2775,3475200
07-12-05,13.2875,13.3775,13.225,13.3475,7846800
07-11-05,13.2475,13.36,13.1825,13.225,4575200
07-08-05,13.1875,13.445,13.16,13.225,7602000
07-07-05,12.995,13.0325,12.8275,13,7388400
07-06-05,13.2,13.2875,13.0225,13.0575,5939200
07-05-05,13,13.4425,12.9125,13.2125,7384800
07-01-05,12.95,13.125,12.88,13.0375,5660400
06/30/05,13.0475,13.1575,13.01,13.0325,5224800
06/29/05,13.2,13.28,13.095,13.11,4380800
06/28/05,13.3125,13.3125,13.1025,13.1825,4130000
06/27/05,12.7125,13.3175,12.5925,13.2425,10762800
06/24/05,12.855,12.925,12.6125,12.67,6405600
06/23/05,13.025,13.1875,12.84,12.84,4690800
06/22/05,12.9725,13.075,12.8725,13.0525,5872000
06/21/05,13.0325,13.29,12.895,12.9625,6966800
06/20/05,12.9125,13.085,12.78,13.0325,6852800
06/17/05,12.5125,12.82,12.5125,12.785,7708400
06/16/05,12.125,12.43,12.1,12.4075,6203200
06/15/05,12.0525,12.17,11.975,12.09,7056800
06/14/05,11.9375,12.1625,11.8325,12.05,11224400
06/13/05,11.875,11.9075,11.7725,11.8475,2571600
06-10-05,11.72,11.8775,11.7075,11.8125,3075200
06-09-05,11.44,11.6925,11.41,11.65,7007600
06-08-05,11.63,11.8625,11.5975,11.6,4700800
06-07-05,11.7,11.8125,11.535,11.5725,5912000
06-06-05,11.85,11.9475,11.6375,11.88,6179200
06-03-05,12.2,12.225,11.9625,12.085,3496800
06-02-05,11.9875,12.1925,11.97,12.1575,5914400
06-01-05,11.7325,12.0325,11.68,11.9621,4682800
05/31/05,11.8875,11.8875,11.7,11.8,4006000
05/27/05,11.6925,11.87,11.68,11.8275,5713200
05/26/05,11.6475,11.76,11.6275,11.745,3239600
05/25/05,11.4425,11.6025,11.39,11.585,4976800
05/24/05,11.2375,11.4275,11.1875,11.405,3788000
05/23/05,11.1625,11.3725,11.1625,11.275,5718800
05/20/05,11.3575,11.425,11.3,11.4,2279600
05/19/05,11.1875,11.3675,11.0875,11.3575,4696800
05/18/05,11,11.2375,11,11.125,5582400
05/17/05,10.575,11.12,10.5625,10.9375,6026800
05/16/05,10.575,10.7325,10.475,10.67,6348000
05/13/05,10.85,10.905,10.435,10.57,6899200
05-12-05,11.275,11.3275,10.825,10.85,6096800
05-11-05,11.1475,11.29,11.0375,11.275,3715200
05-10-05,11.47,11.47,11.105,11.1725,4616000
05-09-05,11.4175,11.525,11.3125,11.495,3310400
05-06-05,11.4875,11.4975,11.355,11.355,6059600
05-05-05,11,11.175,10.9575,11.1675,5103600
05-04-05,10.705,11,10.705,10.965,5908000
05-03-05,10.7,10.725,10.5775,10.6825,3774400
05-02-05,10.59,10.745,10.4125,10.7025,2361200
04/29/05,10.5625,10.575,10.3125,10.4825,2939200
04/28/05,10.5575,10.5675,10.3225,10.3525,4503600
04/27/05,10.9625,10.9625,10.62,10.62,4024000
04/26/05,10.8125,11.0075,10.8125,10.965,3713200
04/25/05,10.66,11.0075,10.6575,10.9375,4626800
04/22/05,10.9875,10.9875,10.6025,10.6575,3659200
04/21/05,10.8125,10.8625,10.5325,10.8575,3787600
04/20/05,10.6875,10.775,10.5525,10.5625,5230000
04/19/05,10.425,10.66,10.425,10.6475,4536000
04/18/05,10.0625,10.3,10.04,10.25,5873200
04/15/05,10.495,10.6125,10.26,10.2825,8583600
04/14/05,10.8575,10.905,10.5225,10.6175,5471600
04/13/05,11.075,11.115,10.855,10.8675,4367600
04-12-05,11.07,11.0875,10.795,11.0525,5376000
04-11-05,11.125,11.1625,11.025,11.07,2970400
04-08-05,11.22,11.22,11.02,11.0875,3616000
04-07-05,11.1625,11.3025,11.0075,11.2,4746400
04-06-05,11.15,11.25,11.075,11.1425,4418400
04-05-05,11.325,11.4025,11.02,11.06,6000800
04-04-05,11.2125,11.4475,11.1125,11.1575,7363200
04-01-05,11.1375,11.3,11.06,11.2025,9092400
03/31/05,10.9375,11.1025,10.865,11.045,6369200
03/30/05,10.5125,10.825,10.4325,10.7475,8338000
03/29/05,10.71,10.7425,10.37,10.4175,6971200
03/28/05,10.6475,10.65,10.5325,10.535,4774800
03/24/05,10.65,10.83,10.575,10.66,5733200
03/23/05,10.6375,10.705,10.53,10.5525,8232000
03/22/05,11.1625,11.2375,10.7,10.8125,7063200
03/21/05,11.075,11.1725,11.055,11.1425,5254800
03/18/05,11.3625,11.385,11.1075,11.1925,6663200
03/17/05,10.8875,11.3325,10.85,11.3,9043600
03/16/05,10.6875,11,10.6325,10.895,8803200
03/15/05,11.1075,11.1075,10.8,10.8425,10037200
03/14/05,11.25,11.305,11.0575,11.1125,9778400
03-11-05,11.5375,11.73,11.255,11.335,6654800
03-10-05,11.7975,11.7975,11.35,11.4625,7269200
03-09-05,12.0375,12.18,11.7375,11.7475,6386800
03-08-05,12.2125,12.2425,12.0875,12.11,9594800
03-07-05,12.4,12.5,12.2375,12.3,7707200
03-04-05,12.2525,12.485,12.2,12.3875,7156400
03-03-05,12.125,12.205,11.9525,12,9551200
03-02-05,11.4,11.96,11.4,11.92,9188800
03-01-05,11.9875,12.04,11.5875,11.6225,11698400
02/28/05,12.455,12.55,12.0175,12.2,11416800
02/25/05,12.1875,12.465,12.1075,12.4525,13980000
02/24/05,12.025,12.0675,11.925,12.0525,11078800
02/23/05,11.8,11.845,11.645,11.7875,10962800
02/22/05,11.625,11.7925,11.5025,11.5875,17309600
02/18/05,11.25,11.345,11.225,11.3,11786400
02/17/05,11.3125,11.45,11.1825,11.2125,7028800
02/16/05,11.05,11.275,10.99,11.27,7492800
02/15/05,11.0625,11.17,11.005,11.065,8415600
02/14/05,11.165,11.3125,11.1625,11.1625,3987200
02-11-05,11.1725,11.3125,11.0575,11.1375,11630800
02-10-05,11.2375,11.24,11.0875,11.2125,11202400
02-09-05,11.275,11.6125,11.224,11.225,21832800
02-08-05,11.0125,11.295,10.9975,11.2875,12352800
02-07-05,10.6625,10.9825,10.6375,10.9425,9356800
02-04-05,10.5975,10.825,10.56,10.635,12177200
02-03-05,10.3125,10.605,10.2775,10.5975,7856800
02-02-05,10.3,10.3925,10.275,10.335,2622800
02-01-05,10.245,10.305,10.18,10.275,7172800
01/31/05,10.02,10.2025,9.9875,10.1625,4568000
01/28/05,9.925,9.9575,9.8525,9.95,2882000
01/27/05,9.8875,10.07,9.8625,9.9825,4732800
01/26/05,9.9125,10.0375,9.87,10.025,5332400
01/25/05,9.835,9.9425,9.765,9.8775,5045200
